,Nome,Data,Pagamento,Cotação,Yield,Rendimento
309,ALZM11,13.05.2022,20.05.2022,"R$ 89,00","1,28%","R$ 1,14"
310,ALZM11,14.04.2022,25.04.2022,"R$ 94,01","0,11%","R$ 0,10"
311,ALZM11,14.04.2022,25.04.2022,"R$ 94,01","1,07%","R$ 1,01"
312,ALZM11,15.03.2022,22.03.2022,"R$ 93,15","1,07%","R$ 1,00"
313,ALZM11,15.03.2022,22.03.2022,"R$ 93,15","0,11%","R$ 0,10"
314,ALZM11,14.02.2022,21.02.2022,"R$ 90,00","1,07%","R$ 0,96"
315,ALZM11,14.02.2022,21.02.2022,"R$ 90,00","0,11%","R$ 0,10"
316,ALZM11,14.01.2022,21.01.2022,"R$ 86,00","0,98%","R$ 0,84"
317,ALZM11,14.01.2022,21.01.2022,"R$ 86,00","0,10%","R$ 0,08"
318,ALZM11,14.12.2021,21.12.2021,"R$ 82,44","1,02%","R$ 0,84"
319,ALZM11,14.12.2021,21.12.2021,"R$ 82,44","0,10%","R$ 0,08"
320,ALZM11,16.11.2021,23.11.2021,"R$ 79,53","1,06%","R$ 0,84"
321,ALZM11,16.11.2021,23.11.2021,"R$ 79,53","0,11%","R$ 0,08"
322,ALZM11,15.10.2021,22.10.2021,"R$ 79,97","1,05%","R$ 0,84"
323,ALZM11,15.10.2021,22.10.2021,"R$ 79,97","0,10%","R$ 0,08"
324,ALZM11,15.09.2021,22.09.2021,"R$ 91,45","0,07%","R$ 0,07"
325,ALZM11,15.09.2021,22.09.2021,"R$ 91,45","0,73%","R$ 0,67"
326,ALZM11,13.08.2021,20.08.2021,"R$ 95,00","0,63%","R$ 0,60"
327,ALZM11,13.08.2021,20.08.2021,"R$ 95,00","0,06%","R$ 0,06"
328,ALZM11,14.07.2021,21.07.2021,"R$ 106,75","0,33%","R$ 0,35"
329,ALZM11,14.07.2021,21.07.2021,"R$ 106,75","3,32%","R$ 3,54"
330,ALZR11,18.10.2024,25.10.2024,"R$ 103,52","0,71%","R$ 0,73"
331,ALZR11,18.09.2024,25.09.2024,"R$ 105,67","0,71%","R$ 0,75"
332,ALZR11,16.08.2024,23.08.2024,"R$ 105,94","0,72%","R$ 0,76"
333,ALZR11,18.07.2024,25.07.2024,"R$ 106,42","0,67%","R$ 0,71"
334,ALZR11,18.06.2024,25.06.2024,"R$ 105,55","0,69%","R$ 0,73"
335,ALZR11,17.05.2024,24.05.2024,"R$ 107,52","0,68%","R$ 0,73"
336,ALZR11,18.04.2024,25.04.2024,"R$ 111,04","0,69%","R$ 0,77"
337,ALZR11,18.03.2024,25.03.2024,"R$ 112,35","0,71%","R$ 0,80"
338,ALZR11,16.02.2024,23.02.2024,"R$ 112,69","0,71%","R$ 0,80"
339,ALZR11,18.01.2024,25.01.2024,"R$ 113,40","0,70%","R$ 0,80"
340,ALZR11,15.12.2023,22.12.2023,"R$ 111,69","0,74%","R$ 0,83"
341,ALZR11,17.11.2023,24.11.2023,"R$ 109,12","0,76%","R$ 0,83"
342,ALZR11,18.10.2023,25.10.2023,"R$ 109,85","0,75%","R$ 0,83"
343,ALZR11,18.09.2023,25.09.2023,"R$ 110,93","0,74%","R$ 0,83"
344,ALZR11,18.08.2023,25.08.2023,"R$ 110,78","0,74%","R$ 0,83"
345,ALZR11,18.07.2023,25.07.2023,"R$ 112,06","0,74%","R$ 0,83"
346,ALZR11,16.06.2023,23.06.2023,"R$ 108,93","0,75%","R$ 0,82"
347,ALZR11,18.05.2023,25.05.2023,"R$ 106,94","0,76%","R$ 0,82"
348,ALZR11,17.04.2023,25.04.2023,"R$ 108,27","0,75%","R$ 0,82"
349,ALZR11,17.03.2023,24.03.2023,"R$ 108,08","0,75%","R$ 0,82"
350,ALZR11,15.02.2023,24.02.2023,"R$ 105,68","0,76%","R$ 0,81"
351,ALZR11,18.01.2023,25.01.2023,"R$ 108,55","0,72%","R$ 0,78"
352,ALZR11,16.12.2022,23.12.2022,"R$ 104,65","0,69%","R$ 0,73"
353,ALZR11,18.11.2022,25.11.2022,"R$ 109,66","0,71%","R$ 0,78"
354,ALZR11,18.10.2022,25.10.2022,"R$ 112,99","0,70%","R$ 0,80"
355,ALZR11,16.09.2022,23.09.2022,"R$ 113,33","4,99%","R$ 5,65"
356,ALZR11,18.08.2022,25.08.2022,"R$ 111,44","0,70%","R$ 0,78"
357,ALZR11,18.07.2022,25.07.2022,"R$ 107,85","0,73%","R$ 0,78"
358,ALZR11,17.06.2022,24.06.2022,"R$ 109,88","0,71%","R$ 0,78"
359,ALZR11,18.05.2022,25.05.2022,"R$ 110,68","0,70%","R$ 0,78"
360,ALZR11,14.04.2022,25.04.2022,"R$ 109,90","0,70%","R$ 0,77"
361,ALZR11,18.03.2022,25.03.2022,"R$ 104,80","0,73%","R$ 0,76"
362,ALZR11,18.02.2022,25.02.2022,"R$ 110,78","0,65%","R$ 0,73"
363,ALZR11,18.01.2022,25.01.2022,"R$ 108,92","0,69%","R$ 0,75"
364,ALZR11,16.12.2021,23.12.2021,"R$ 104,60","0,62%","R$ 0,65"
365,ALZR11,18.11.2021,25.11.2021,"R$ 97,97","0,65%","R$ 0,64"
366,ALZR11,18.10.2021,25.10.2021,"R$ 110,60","0,56%","R$ 0,62"
367,ALZR11,17.09.2021,24.09.2021,"R$ 110,35","0,61%","R$ 0,67"
368,ALZR11,18.08.2021,25.08.2021,"R$ 110,18","0,65%","R$ 0,72"
369,ALZR11,16.07.2021,23.07.2021,"R$ 120,36","0,52%","R$ 0,62"
370,ALZR11,18.06.2021,25.06.2021,"R$ 113,89","0,59%","R$ 0,67"
371,ALZR11,18.05.2021,25.05.2021,"R$ 120,15","0,56%","R$ 0,68"
372,ALZR11,15.04.2021,23.04.2021,"R$ 123,93","0,49%","R$ 0,61"
373,ALZR11,18.03.2021,25.03.2021,"R$ 118,44","0,50%","R$ 0,59"
374,ALZR11,18.02.2021,25.02.2021,"R$ 124,64","0,40%","R$ 0,49"
375,ALZR11,15.01.2021,22.01.2021,"R$ 121,01","0,32%","R$ 0,39"
376,ALZR11,16.12.2020,23.12.2020,"R$ 117,11","0,32%","R$ 0,38"
377,ALZR11,18.11.2020,25.11.2020,"R$ 121,88","0,30%","R$ 0,37"
378,ALZR11,16.10.2020,23.10.2020,"R$ 128,12","0,28%","R$ 0,36"
379,ALZR11,18.09.2020,25.09.2020,"R$ 131,77","0,43%","R$ 0,57"
380,ALZR11,18.08.2020,25.08.2020,"R$ 122,05","0,48%","R$ 0,59"
381,ALZR11,17.07.2020,24.07.2020,"R$ 118,06","0,52%","R$ 0,62"
382,ALZR11,18.06.2020,25.06.2020,"R$ 127,20","0,47%","R$ 0,60"
383,ALZR11,18.05.2020,25.05.2020,"R$ 101,51","0,59%","R$ 0,60"
384,ALZR11,16.04.2020,24.04.2020,"R$ 106,24","0,55%","R$ 0,59"
385,ALZR11,18.03.2020,25.03.2020,"R$ 83,71","0,70%","R$ 0,59"
386,ALZR11,14.02.2020,21.02.2020,"R$ 123,40","0,48%","R$ 0,59"
387,ALZR11,17.01.2020,24.01.2020,"R$ 131,08","0,43%","R$ 0,57"
388,ALZR11,16.12.2019,23.12.2019,"R$ 120,17","0,47%","R$ 0,56"
389,ALZR11,14.11.2019,25.11.2019,"R$ 108,23","0,51%","R$ 0,55"
390,ALZR11,18.10.2019,25.10.2019,"R$ 0,00","0,00%","R$ 0,47"
391,ALZR11,18.09.2019,25.09.2019,"R$ 0,00","0,00%","R$ 0,48"
392,ALZR11,16.08.2019,23.08.2019,"R$ 0,00","0,00%","R$ 0,47"
393,ALZR11,18.07.2019,25.07.2019,"R$ 0,00","0,00%","R$ 0,44"
394,ALZR11,17.06.2019,25.06.2019,"R$ 0,00","0,00%","R$ 0,66"
395,ALZR11,17.05.2019,24.05.2019,"R$ 0,00","0,00%","R$ 0,66"
396,ALZR11,17.04.2019,25.04.2019,"R$ 0,00","0,00%","R$ 0,66"
397,ALZR11,18.03.2019,25.03.2019,"R$ 0,00","0,00%","R$ 0,66"
398,ALZR11,18.02.2019,25.02.2019,"R$ 0,00","0,00%","R$ 0,66"
399,ALZR11,17.01.2019,24.01.2019,"R$ 0,00","0,00%","R$ 0,66"
400,ALZR11,14.12.2018,21.12.2018,"R$ 0,00","0,00%","R$ 0,65"
401,ALZR11,14.11.2018,23.11.2018,"R$ 0,00","0,00%","R$ 0,65"
402,ALZR11,18.10.2018,25.10.2018,"R$ 0,00","0,00%","R$ 0,65"
403,ALZR11,18.09.2018,25.09.2018,"R$ 0,00","0,00%","R$ 0,64"
404,ALZR11,17.08.2018,24.08.2018,"R$ 0,00","0,00%","R$ 0,64"
405,ALZR11,18.07.2018,25.07.2018,"R$ 0,00","0,00%","R$ 0,64"
406,ALZR11,18.06.2018,25.06.2018,"R$ 0,00","0,00%","R$ 0,64"
407,ALZR11,18.05.2018,25.05.2018,"R$ 0,00","0,00%","R$ 0,64"
408,ALZR11,18.04.2018,25.04.2018,"R$ 0,00","0,00%","R$ 0,52"
409,ALZR11,16.03.2018,23.03.2018,"R$ 0,00","0,00%","R$ 0,78"
410,ALZR11,16.02.2018,23.02.2018,"R$ 0,00","0,00%","R$ 0,35"
411,ANCR11B,31.10.2024,25.11.2024,"R$ 0,00","0,00%","R$ 1,57"
412,ANCR11B,08.08.2024,22.08.2024,"R$ 0,00","0,00%","R$ 1,76"
413,ANCR11B,31.07.2024,22.08.2024,"R$ 0,00","0,00%","R$ 1,76"
414,ANCR11B,30.04.2024,22.05.2024,"R$ 0,00","0,00%","R$ 38,90"
415,ANCR11B,28.04.2023,25.05.2023,"R$ 0,00","0,00%","R$ 42,08"
416,ANCR11B,31.01.2023,24.02.2023,"R$ 0,00","0,00%","R$ 21,04"
417,ANCR11B,31.10.2022,25.11.2022,"R$ 0,00","0,00%","R$ 39,18"
418,ANCR11B,29.07.2022,25.08.2022,"R$ 0,00","0,00%","R$ 54,64"
419,ANCR11B,29.04.2022,25.05.2022,"R$ 0,00","0,00%","R$ 40,15"
420,ANCR11B,31.01.2022,21.02.2022,"R$ 0,00","0,00%","R$ 56,32"
421,ANCR11B,29.10.2021,25.11.2021,"R$ 0,00","0,00%","R$ 52,60"
422,ANCR11B,29.01.2021,25.02.2021,"R$ 0,00","0,00%","R$ 37,53"
423,ANCR11B,31.10.2019,25.11.2019,"R$ 0,00","0,00%","R$ 33,85"
424,ANCR11B,31.07.2019,23.08.2019,"R$ 0,00","0,00%","R$ 29,04"
425,ANCR11B,30.04.2019,24.05.2019,"R$ 0,00","0,00%","R$ 38,33"
426,ANCR11B,31.01.2019,25.02.2019,"R$ 0,00","0,00%","R$ 31,91"
427,ANCR11B,31.10.2018,23.11.2018,"R$ 0,00","0,00%","R$ 19,90"
428,ANCR11B,01.08.2018,24.08.2018,"R$ 0,00","0,00%","R$ 27,81"
429,ANCR11B,30.04.2018,25.05.2018,"R$ 0,00","0,00%","R$ 43,72"
430,ANCR11B,01.02.2018,23.02.2018,"R$ 0,00","0,00%","R$ 32,56"
431,ANCR11B,17.11.2017,27.11.2017,"R$ 0,00","0,00%","R$ 47,58"
432,ANCR11B,18.08.2017,25.08.2017,"R$ 0,00","0,00%","R$ 67,72"
433,ANCR11B,31.01.2017,07.02.2017,"R$ 0,00","0,00%","R$ 36,87"
434,ANCR11B,29.08.2016,05.09.2016,"R$ 0,00","0,00%","R$ 36,87"
435,APTO11,31.10.2024,22.11.2024,"R$ 9,12","0,99%","R$ 0,09"
436,APTO11,30.09.2024,18.10.2024,"R$ 9,50","0,95%","R$ 0,09"
437,APTO11,30.08.2024,19.09.2024,"R$ 9,41","0,96%","R$ 0,09"
438,APTO11,31.07.2024,20.08.2024,"R$ 9,23","0,98%","R$ 0,09"
439,APTO11,28.06.2024,18.07.2024,"R$ 9,18","0,98%","R$ 0,09"
440,APTO11,31.05.2024,20.06.2024,"R$ 10,25","0,88%","R$ 0,09"
441,APTO11,30.04.2024,21.05.2024,"R$ 9,23","0,98%","R$ 0,09"
442,APTO11,28.03.2024,18.04.2024,"R$ 9,34","0,96%","R$ 0,09"
443,APTO11,29.02.2024,20.03.2024,"R$ 9,18","0,98%","R$ 0,09"
444,APTO11,31.01.2024,22.02.2024,"R$ 9,44","0,95%","R$ 0,09"
445,APTO11,28.12.2023,19.01.2024,"R$ 9,42","0,96%","R$ 0,09"
446,APTO11,30.11.2023,20.12.2023,"R$ 9,36","0,96%","R$ 0,09"
447,APTO11,31.10.2023,22.11.2023,"R$ 9,44","0,95%","R$ 0,09"
448,APTO11,29.09.2023,20.10.2023,"R$ 9,57","1,04%","R$ 0,10"
449,APTO11,31.08.2023,21.09.2023,"R$ 9,54","1,05%","R$ 0,10"
450,APTO11,31.07.2023,18.08.2023,"R$ 9,59","1,04%","R$ 0,10"
451,APTO11,30.06.2023,20.07.2023,"R$ 9,61","1,19%","R$ 0,11"
452,APTO11,31.05.2023,21.06.2023,"R$ 9,64","1,14%","R$ 0,11"
453,APTO11,28.04.2023,19.05.2023,"R$ 8,18","1,34%","R$ 0,11"
454,APTO11,31.03.2023,24.04.2023,"R$ 8,26","1,21%","R$ 0,10"
455,APTO11,28.02.2023,20.03.2023,"R$ 7,84","1,28%","R$ 0,10"
456,APTO11,31.01.2023,22.02.2023,"R$ 8,37","1,19%","R$ 0,10"
457,APTO11,29.12.2022,19.01.2023,"R$ 8,49","1,18%","R$ 0,10"
458,APTO11,30.11.2022,20.12.2022,"R$ 8,60","1,16%","R$ 0,10"
459,APTO11,31.10.2022,22.11.2022,"R$ 8,83","1,02%","R$ 0,09"
460,APTO11,30.09.2022,21.10.2022,"R$ 8,81","1,14%","R$ 0,10"
461,APTO11,31.08.2022,21.09.2022,"R$ 9,01","1,22%","R$ 0,11"
462,APTO11,29.07.2022,18.08.2022,"R$ 9,34","1,28%","R$ 0,12"
463,APTO11,30.06.2022,20.07.2022,"R$ 9,60","1,35%","R$ 0,13"
464,APTO11,31.05.2022,21.06.2022,"R$ 9,73","1,23%","R$ 0,12"
465,APTO11,29.04.2022,19.05.2022,"R$ 10,01","1,20%","R$ 0,12"
466,APTO11,31.03.2022,22.04.2022,"R$ 9,82","1,12%","R$ 0,11"
467,APTO11,25.02.2022,21.03.2022,"R$ 9,81","1,02%","R$ 0,10"
468,APTO11,31.01.2022,18.02.2022,"R$ 10,13","0,89%","R$ 0,09"
469,APTO11,30.12.2021,20.01.2022,"R$ 10,19","0,31%","R$ 0,03"
470,APXM11,17.10.2024,24.10.2024,"R$ 99,52","0,48%","R$ 0,47"
471,APXM11,18.09.2024,25.09.2024,"R$ 96,02","0,51%","R$ 0,49"
472,APXM11,19.08.2024,26.08.2024,"R$ 98,45","0,55%","R$ 0,54"
473,APXM11,17.07.2024,24.07.2024,"R$ 98,00","0,47%","R$ 0,46"
474,APXM11,19.06.2024,26.06.2024,"R$ 100,39","0,57%","R$ 0,57"
475,APXM11,20.05.2024,27.05.2024,"R$ 95,50","0,63%","R$ 0,60"
476,APXM11,17.04.2024,24.04.2024,"R$ 0,00","0,00%","R$ 0,74"
477,APXM11,19.03.2024,26.03.2024,"R$ 0,00","0,00%","R$ 0,92"
478,APXM11,21.02.2024,28.02.2024,"R$ 96,47","0,57%","R$ 0,55"
479,APXM11,18.01.2024,25.01.2024,"R$ 97,45","0,59%","R$ 0,58"
480,APXM11,19.12.2023,27.12.2023,"R$ 100,39","0,60%","R$ 0,60"
481,APXM11,21.11.2023,28.11.2023,"R$ 100,39","0,54%","R$ 0,54"
482,APXM11,19.10.2023,26.10.2023,"R$ 100,39","0,37%","R$ 0,37"
483,APXM11,20.09.2023,27.09.2023,"R$ 115,72","0,40%","R$ 0,46"
484,ARCT11,13.01.2023,20.01.2023,"R$ 89,28","0,44%","R$ 0,39"
485,ARCT11,14.12.2022,21.12.2022,"R$ 89,70","0,85%","R$ 0,76"
486,ARCT11,16.11.2022,23.11.2022,"R$ 95,99","0,80%","R$ 0,77"
487,ARCT11,17.10.2022,24.10.2022,"R$ 100,99","0,77%","R$ 0,78"
488,ARCT11,15.09.2022,22.09.2022,"R$ 104,10","0,86%","R$ 0,90"
489,ARCT11,12.08.2022,19.08.2022,"R$ 103,29","0,99%","R$ 1,02"
490,ARCT11,14.07.2022,21.07.2022,"R$ 107,50","1,09%","R$ 1,17"
491,ARCT11,14.06.2022,22.06.2022,"R$ 109,00","1,71%","R$ 1,86"
492,ARCT11,13.05.2022,20.05.2022,"R$ 106,00","1,91%","R$ 2,02"
493,ARCT11,14.04.2022,25.04.2022,"R$ 106,31","1,54%","R$ 1,64"
494,ARCT11,15.03.2022,22.03.2022,"R$ 109,86","1,50%","R$ 1,65"
495,ARCT11,14.02.2022,21.02.2022,"R$ 109,50","1,37%","R$ 1,50"
496,ARCT11,14.01.2022,21.01.2022,"R$ 108,00","1,58%","R$ 1,70"
497,ARCT11,14.12.2021,21.12.2021,"R$ 105,00","1,66%","R$ 1,74"
498,ARCT11,16.11.2021,23.11.2021,"R$ 101,90","1,41%","R$ 1,44"
499,ARCT11,15.10.2021,22.10.2021,"R$ 101,79","1,10%","R$ 1,12"
500,ARCT11,15.09.2021,22.09.2021,"R$ 101,75","0,91%","R$ 0,93"
501,ARCT11,13.08.2021,20.08.2021,"R$ 101,39","0,81%","R$ 0,82"
502,ARCT11,15.07.2021,22.07.2021,"R$ 105,34","0,86%","R$ 0,90"
503,ARCT11,15.06.2021,22.06.2021,"R$ 108,85","0,46%","R$ 0,50"
504,ARCT11,14.05.2021,21.05.2021,"R$ 122,00","0,82%","R$ 1,00"
505,ARCT11,15.04.2021,23.04.2021,"R$ 111,00","2,08%","R$ 2,31"
506,ARCT11,12.03.2021,19.03.2021,"R$ 140,00","0,70%","R$ 0,98"
507,ARCT11,12.02.2021,23.02.2021,"R$ 148,45","0,68%","R$ 1,00"
508,ARCT11,15.01.2021,22.01.2021,"R$ 1.290,01","0,07%","R$ 0,88"
509,ARCT11,14.12.2020,21.12.2020,"R$ 1.299,01","0,22%","R$ 2,91"
510,ARCT11,16.11.2020,23.11.2020,"R$ 1.139,98","0,11%","R$ 1,24"
511,ARCT11,15.10.2020,22.10.2020,"R$ 1.146,02","0,09%","R$ 1,09"
512,ARCT11,15.09.2020,22.09.2020,"R$ 1.069,97","0,19%","R$ 2,00"
513,ARCT11,14.08.2020,21.08.2020,"R$ 1.000,00","0,11%","R$ 1,09"
514,ARCT11,30.06.2020,15.07.2020,"R$ 1.000,00","0,19%","R$ 1,94"
515,ARCT11,29.05.2020,15.06.2020,"R$ 1.090,00","0,09%","R$ 1,01"
516,ARCT11,30.04.2020,15.05.2020,"R$ 960,01","0,11%","R$ 1,03"
517,ARCT11,31.03.2020,14.04.2020,"R$ 0,00","0,00%","R$ 1,02"
518,ARCT11,29.11.2019,06.12.2019,"R$ 1.190,00","0,09%","R$ 1,10"
519,ARCT11,31.10.2019,14.11.2019,"R$ 0,00","0,00%","R$ 0,65"
520,ARCT11,30.09.2019,10.10.2019,"R$ 0,00","0,00%","R$ 0,65"
521,ARCT11,06.09.2019,10.09.2019,"R$ 0,00","0,00%","R$ 0,65"
522,ARCT11,30.08.2019,10.09.2019,"R$ 0,00","0,00%","R$ 0,65"
523,ARCT11,06.08.2019,12.08.2019,"R$ 0,00","0,00%","R$ 0,65"
524,AROA11,31.10.2024,07.11.2024,"R$ 1,13","0,55%","R$ 0,01"
525,AROA11,30.09.2024,07.10.2024,"R$ 0,96","0,66%","R$ 0,01"
526,AROA11,30.08.2024,06.09.2024,"R$ 0,97","0,64%","R$ 0,01"
527,AROA11,31.07.2024,07.08.2024,"R$ 0,96","0,64%","R$ 0,01"
528,AROA11,28.06.2024,05.07.2024,"R$ 0,95","0,65%","R$ 0,01"
529,AROA11,31.05.2024,07.06.2024,"R$ 0,94","0,64%","R$ 0,01"
530,AROA11,30.04.2024,08.05.2024,"R$ 0,95","0,64%","R$ 0,01"
531,AROA11,28.03.2024,05.04.2024,"R$ 1,00","0,61%","R$ 0,01"
532,AROA11,29.02.2024,07.03.2024,"R$ 1,10","0,54%","R$ 0,01"
533,AROA11,31.01.2024,07.02.2024,"R$ 1,07","0,57%","R$ 0,01"
534,AROA11,28.12.2023,08.01.2024,"R$ 1,37","0,43%","R$ 0,01"
535,AROA11,30.11.2023,07.12.2023,"R$ 0,00","0,00%","R$ 0,01"
536,AROA11,31.10.2023,08.11.2023,"R$ 0,00","0,00%","R$ 0,01"
537,AROA11,29.09.2023,06.10.2023,"R$ 0,00","0,00%","R$ 0,01"
538,AROA11,31.08.2023,08.09.2023,"R$ 0,00","0,00%","R$ 0,00"
539,AROA11,31.07.2023,07.08.2023,"R$ 0,00","0,00%","R$ 0,00"
540,AROA11,30.06.2023,14.07.2023,"R$ 0,00","0,00%","R$ 0,00"
541,AROA11,31.05.2023,07.06.2023,"R$ 0,00","0,00%","R$ 0,00"
542,AROA11,30.04.2023,09.05.2023,"R$ 0,00","0,00%","R$ 0,00"
543,AROA11,31.03.2023,10.04.2023,"R$ 0,00","0,00%","R$ 0,00"
544,ARRI11,31.10.2024,07.11.2024,"R$ 8,46","1,06%","R$ 0,09"
545,ARRI11,30.09.2024,07.10.2024,"R$ 8,74","1,03%","R$ 0,09"
546,ARRI11,30.08.2024,06.09.2024,"R$ 8,88","1,13%","R$ 0,10"
547,ARRI11,31.07.2024,07.08.2024,"R$ 8,88","1,13%","R$ 0,10"
548,ARRI11,28.06.2024,05.07.2024,"R$ 8,78","1,20%","R$ 0,11"
549,ARRI11,31.05.2024,07.06.2024,"R$ 8,69","1,21%","R$ 0,11"
550,ARRI11,30.04.2024,08.05.2024,"R$ 8,81","1,14%","R$ 0,10"
551,ARRI11,28.03.2024,05.04.2024,"R$ 8,90","1,12%","R$ 0,10"
552,ARRI11,29.02.2024,07.03.2024,"R$ 8,87","1,13%","R$ 0,10"
553,ARRI11,31.01.2024,07.02.2024,"R$ 8,71","1,15%","R$ 0,10"
554,ARRI11,28.12.2023,08.01.2024,"R$ 8,68","1,15%","R$ 0,10"
555,ARRI11,30.11.2023,07.12.2023,"R$ 8,66","1,15%","R$ 0,10"
556,ARRI11,31.10.2023,08.11.2023,"R$ 8,48","1,06%","R$ 0,09"
557,ARRI11,29.09.2023,06.10.2023,"R$ 8,51","1,18%","R$ 0,10"
558,ARRI11,31.08.2023,08.09.2023,"R$ 8,48","1,18%","R$ 0,10"
559,ARRI11,31.07.2023,07.08.2023,"R$ 8,88","1,13%","R$ 0,10"
560,ARRI11,30.06.2023,07.07.2023,"R$ 8,53","1,29%","R$ 0,11"
561,ARRI11,31.05.2023,07.06.2023,"R$ 8,38","1,31%","R$ 0,11"
562,ARRI11,28.04.2023,08.05.2023,"R$ 7,92","1,39%","R$ 0,11"
563,ARRI11,31.03.2023,10.04.2023,"R$ 8,45","1,30%","R$ 0,11"
564,ARRI11,28.02.2023,07.03.2023,"R$ 8,90","0,79%","R$ 0,07"
565,ARRI11,31.01.2023,07.02.2023,"R$ 9,02","1,44%","R$ 0,13"
566,ARRI11,29.12.2022,06.01.2023,"R$ 8,89","1,46%","R$ 0,13"
567,ARRI11,30.11.2022,07.12.2022,"R$ 8,75","1,49%","R$ 0,13"
568,ARRI11,31.10.2022,08.11.2022,"R$ 9,00","1,22%","R$ 0,11"
569,ARRI11,30.09.2022,07.10.2022,"R$ 8,60","1,63%","R$ 0,14"
570,ARRI11,31.08.2022,08.09.2022,"R$ 8,99","1,22%","R$ 0,11"
571,ARRI11,29.07.2022,05.08.2022,"R$ 8,78","1,49%","R$ 0,13"
572,ARRI11,30.06.2022,07.07.2022,"R$ 9,27","1,27%","R$ 0,12"
573,ARRI11,31.05.2022,07.06.2022,"R$ 9,20","1,53%","R$ 0,14"
574,ARRI11,29.04.2022,06.05.2022,"R$ 9,43","1,36%","R$ 0,13"
575,ARRI11,31.03.2022,07.04.2022,"R$ 9,45","1,42%","R$ 0,13"
576,ARRI11,25.02.2022,08.03.2022,"R$ 9,60","1,35%","R$ 0,13"
577,ARRI11,31.01.2022,07.02.2022,"R$ 9,74","1,34%","R$ 0,13"
578,ARRI11,30.12.2021,07.01.2022,"R$ 9,35","1,87%","R$ 0,18"
579,ARRI11,30.11.2021,07.12.2021,"R$ 9,01","1,63%","R$ 0,15"
580,ARRI11,29.10.2021,08.11.2021,"R$ 9,23","1,53%","R$ 0,14"
581,ARRI11,30.09.2021,07.10.2021,"R$ 9,32","1,19%","R$ 0,11"
582,ARRI11,31.08.2021,08.09.2021,"R$ 9,74","0,94%","R$ 0,09"
583,ARRI11,30.07.2021,06.08.2021,"R$ 10,88","0,80%","R$ 0,09"
584,ARRI11,30.06.2021,07.07.2021,"R$ 9,80","1,80%","R$ 0,18"
585,ARRI11,31.05.2021,08.06.2021,"R$ 9,62","1,16%","R$ 0,11"
586,ARRI11,30.04.2021,07.05.2021,"R$ 10,82","0,97%","R$ 0,10"
587,ARRI11,31.03.2021,08.04.2021,"R$ 9,53","1,20%","R$ 0,11"
588,ARRI11,26.02.2021,05.03.2021,"R$ 9,65","1,14%","R$ 0,11"
589,ARRI11,29.01.2021,05.02.2021,"R$ 9,09","1,31%","R$ 0,12"
590,ARRI11,30.12.2020,08.01.2021,"R$ 8,87","0,90%","R$ 0,08"
591,ARRI11,30.11.2020,07.12.2020,"R$ 8,99","0,89%","R$ 0,08"
592,ARRI11,30.10.2020,09.11.2020,"R$ 8,49","0,96%","R$ 0,08"
593,ARRI11,30.09.2020,07.10.2020,"R$ 8,74","0,61%","R$ 0,05"
594,ARRI11,31.08.2020,08.09.2020,"R$ 7,47","0,79%","R$ 0,06"
595,ARRI11,31.07.2020,07.08.2020,"R$ 7,17","0,69%","R$ 0,05"
596,ARRI11,30.06.2020,07.07.2020,"R$ 7,63","0,48%","R$ 0,04"
597,ARRI11,29.05.2020,05.06.2020,"R$ 7,78","0,42%","R$ 0,03"
598,ARRI11,30.04.2020,08.05.2020,"R$ 8,20","0,53%","R$ 0,04"
599,ARRI11,31.03.2020,07.04.2020,"R$ 7,28","0,87%","R$ 0,06"
600,ARRI11,28.02.2020,06.03.2020,"R$ 9,09","0,31%","R$ 0,03"
601,ARRI11,31.01.2020,07.02.2020,"R$ 9,99","0,40%","R$ 0,04"
602,ARRI11,30.12.2019,08.01.2020,"R$ 9,85","0,56%","R$ 0,06"
603,ARXD11,31.10.2024,14.11.2024,"R$ 87,50","1,14%","R$ 1,00"
604,ARXD11,30.09.2024,14.10.2024,"R$ 95,12","1,05%","R$ 1,00"
605,ARXD11,30.08.2024,13.09.2024,"R$ 97,92","1,07%","R$ 1,05"
606,ARXD11,31.07.2024,14.08.2024,"R$ 95,84","1,15%","R$ 1,10"
607,ARXD11,28.06.2024,12.07.2024,"R$ 95,75","1,15%","R$ 1,10"
608,ARXD11,31.05.2024,14.06.2024,"R$ 89,25","1,18%","R$ 1,05"
609,ARXD11,30.04.2024,15.05.2024,"R$ 89,17","1,12%","R$ 1,00"
610,ARXD11,28.03.2024,12.04.2024,"R$ 91,07","1,10%","R$ 1,00"
611,ARXD11,29.02.2024,14.03.2024,"R$ 91,26","1,10%","R$ 1,00"
612,ARXD11,31.01.2024,16.02.2024,"R$ 92,33","1,08%","R$ 1,00"
613,ARXD11,28.12.2023,15.01.2024,"R$ 92,91","1,08%","R$ 1,00"
614,ARXD11,30.11.2023,14.12.2023,"R$ 90,06","1,11%","R$ 1,00"
615,ARXD11,31.10.2023,16.11.2023,"R$ 95,76","1,04%","R$ 1,00"
616,ARXD11,29.09.2023,16.10.2023,"R$ 0,00","0,00%","R$ 1,10"
617,ARXD11,31.08.2023,15.09.2023,"R$ 0,00","0,00%","R$ 1,10"
618,ARXD11,31.07.2023,14.08.2023,"R$ 0,00","0,00%","R$ 1,10"
619,ARXD11,30.06.2023,14.07.2023,"R$ 0,00","0,00%","R$ 1,10"
